year,date,shares,trades,dollars
2019,5/27/2019,"1,291,893","5,167","$30,292,679"
2019,5/28/2019,"1,365,536","5,462","$32,019,485"
2019,5/29/2019,"1,261,097","5,044","$29,570,568"
2019,5/30/2019,"1,425,776","5,703","$33,431,999"
2019,5/31/2019,"1,289,459","5,157","$30,235,609"
2019,6/3/2019,"1,053,798","4,215","$24,709,768"
2019,6/4/2019,"1,035,075","4,140","$24,270,739"
2019,6/5/2019,"1,298,957","5,195","$30,458,307"
2019,6/6/2019,"1,129,479","4,517","$26,484,355"
2019,6/7/2019,"1,123,250","4,493","$26,338,292"
2019,6/10/2019,"1,218,206","4,872","$28,564,843"
2019,6/11/2019,"1,084,711","4,338","$25,434,607"
2019,6/12/2019,"1,189,191","4,756","$27,884,501"
2019,6/13/2019,"1,292,257","5,169","$30,301,216"
2019,6/14/2019,"1,300,714","5,202","$30,499,515"
2019,6/17/2019,"1,222,585","4,890","$28,667,525"
2019,6/18/2019,"1,064,835","4,259","$24,968,563"
2019,6/19/2019,"1,065,195","4,260","$24,977,000"
2019,6/20/2019,"1,304,037","5,216","$30,577,419"
2019,6/21/2019,"1,321,444","5,285","$30,985,602"
2019,6/24/2019,"1,156,501","4,626","$27,117,960"
2019,6/25/2019,"1,321,202","5,284","$30,979,909"
2019,6/26/2019,"1,038,960","4,155","$24,361,831"
2019,6/27/2019,"1,283,751","5,135","$30,101,758"
2019,6/28/2019,"1,221,366","4,885","$28,638,944"
2019,7/1/2019,"1,381,612","5,526","$32,396,438"
2019,7/2/2019,"1,060,934","4,243","$24,877,091"
2019,7/3/2019,"1,323,897","5,295","$31,043,122"
2019,7/5/2019,"1,295,447","5,181","$30,376,016"
2019,7/8/2019,"1,131,510","4,526","$26,531,970"
2019,7/9/2019,"1,385,059","5,540","$32,477,252"
2019,7/10/2019,"1,186,449","4,745","$27,820,193"
2019,7/11/2019,"1,149,893","4,599","$26,963,018"
2019,7/12/2019,"1,319,076","5,276","$30,930,063"
2019,7/15/2019,"1,182,596","4,730","$27,729,841"
2019,7/16/2019,"1,383,124","5,532","$32,431,875"
2019,7/17/2019,"1,304,224","5,216","$30,581,814"
2019,7/18/2019,"1,109,551","4,438","$26,017,075"
2019,7/19/2019,"1,316,898","5,267","$30,879,000"
2019,7/22/2019,"1,236,389","4,945","$28,991,207"
2019,7/23/2019,"1,150,635","4,602","$26,980,422"
2019,7/24/2019,"1,280,778","5,123","$30,032,050"
2019,7/25/2019,"1,252,596","5,010","$29,371,231"
2019,7/26/2019,"1,083,906","4,335","$25,415,733"
2019,7/29/2019,"1,074,240","4,296","$25,189,086"
2019,7/30/2019,"1,098,592","4,394","$25,760,093"
2019,7/31/2019,"1,098,708","4,394","$25,762,831"
2019,8/1/2019,"1,122,809","4,491","$26,327,939"
2019,8/2/2019,"1,235,939","4,943","$28,980,652"
2019,8/5/2019,"1,208,873","4,835","$28,345,998"
2019,8/6/2019,"1,308,894","5,235","$30,691,314"
2019,8/7/2019,"1,225,396","4,901","$28,733,438"
2019,8/8/2019,"1,373,050","5,492","$32,195,664"
2019,8/9/2019,"1,212,075","4,848","$28,421,069"
2019,8/12/2019,"1,203,539","4,814","$28,220,925"
2019,8/13/2019,"1,432,811","5,731","$33,596,965"
2019,8/14/2019,"1,482,290","5,929","$34,757,151"
2019,8/15/2019,"1,363,441","5,453","$31,970,361"
2019,8/16/2019,"1,136,731","4,546","$26,654,387"
2019,8/19/2019,"1,473,472","5,893","$34,550,398"
2019,8/20/2019,"1,404,738","5,618","$32,938,689"
2019,8/21/2019,"1,456,392","5,825","$34,149,901"
2019,8/22/2019,"1,485,006","5,940","$34,820,843"
2019,8/23/2019,"1,436,317","5,745","$33,679,159"
2019,8/26/2019,"1,149,021","4,596","$26,942,569"
2019,8/27/2019,"1,435,941","5,743","$33,670,341"
2019,8/28/2019,"1,196,682","4,786","$28,060,139"
2019,8/29/2019,"1,375,899","5,503","$32,262,479"
2019,8/30/2019,"1,421,347","5,685","$33,328,151"
2019,9/2/2019,"1,491,568","5,966","$34,974,706"
2019,9/3/2019,"1,456,200","5,824","$34,145,395"
2019,9/4/2019,"1,378,703","5,514","$32,328,210"
2019,9/5/2019,"1,415,202","5,660","$33,184,060"
2019,9/6/2019,"1,287,112","5,148","$30,180,565"
2019,9/9/2019,"1,347,486","5,389","$31,596,245"
2019,9/10/2019,"1,363,157","5,452","$31,963,685"
2019,9/11/2019,"1,438,522","5,754","$33,730,864"
2019,9/12/2019,"1,540,799","6,163","$36,129,093"
2019,9/13/2019,"1,214,242","4,856","$28,471,894"
2019,9/16/2019,"1,389,555","5,558","$32,582,676"
2019,9/17/2019,"1,291,057","5,164","$30,273,075"
2019,9/18/2019,"1,564,122","6,256","$36,675,983"
2019,9/19/2019,"1,328,751","5,315","$31,156,932"
2019,9/20/2019,"1,569,897","6,279","$36,811,395"
2019,9/23/2019,"1,311,415","5,245","$30,750,426"
2019,9/24/2019,"1,176,641","4,706","$27,590,215"
2019,9/25/2019,"1,496,821","5,987","$35,097,894"
2019,9/26/2019,"1,479,639","5,918","$34,694,994"
2019,9/27/2019,"1,478,895","5,915","$34,677,559"
2019,9/30/2019,"1,365,836","5,463","$32,026,512"
2019,10/1/2019,"1,544,808","6,179","$36,223,101"
2019,10/2/2019,"1,409,685","5,638","$33,054,700"
2019,10/3/2019,"1,279,434","5,117","$30,000,526"
2019,10/4/2019,"1,487,512","5,950","$34,879,608"
2019,10/7/2019,"1,347,675","5,390","$31,600,663"
2019,10/8/2019,"1,441,231","5,764","$33,794,395"
2019,10/9/2019,"1,345,034","5,380","$31,538,744"
2019,10/10/2019,"1,370,072","5,480","$32,125,830"
2019,10/11/2019,"1,617,334","6,469","$37,923,706"
2019,10/14/2019,"1,400,645","5,602","$32,842,719"
2019,10/15/2019,"1,506,730","6,026","$35,330,229"
2019,10/16/2019,"1,501,522","6,006","$35,208,105"
2019,10/17/2019,"1,465,831","5,863","$34,371,222"
2019,10/18/2019,"1,403,288","5,613","$32,904,700"
2019,10/21/2019,"1,552,939","6,211","$36,413,753"
2019,10/22/2019,"1,272,843","5,091","$29,845,986"
2019,10/23/2019,"1,295,442","5,181","$30,375,903"
2019,10/24/2019,"1,597,699","6,390","$37,463,301"
2019,10/25/2019,"1,454,455","5,817","$34,104,468"
2019,10/28/2019,"1,306,336","5,225","$30,631,330"
2019,10/29/2019,"1,630,279","6,521","$38,227,247"
2019,10/30/2019,"1,446,374","5,785","$33,914,980"
2019,10/31/2019,"1,251,760","5,007","$29,351,615"
2019,11/1/2019,"1,776,108","7,104","$41,646,687"
2019,11/4/2019,"1,422,085","5,688","$33,345,464"
2019,11/5/2019,"1,649,886","6,599","$38,686,993"
2019,11/6/2019,"1,389,103","5,556","$32,572,091"
2019,11/7/2019,"1,631,806","6,527","$38,263,046"
2019,11/8/2019,"1,401,782","5,607","$32,869,383"
2019,11/11/2019,"1,764,253","7,057","$41,368,708"
2019,11/12/2019,"1,455,675","5,822","$34,133,075"
2019,11/13/2019,"1,633,956","6,535","$38,313,473"
2019,11/14/2019,"1,444,605","5,778","$33,873,506"
2019,11/15/2019,"1,501,502","6,006","$35,207,637"
2019,11/18/2019,"1,750,703","7,002","$41,050,975"
2019,11/19/2019,"1,404,849","5,619","$32,941,306"
2019,11/20/2019,"1,512,978","6,051","$35,476,736"
2019,11/21/2019,"1,470,427","5,881","$34,478,978"
2019,11/22/2019,"1,654,969","6,619","$38,806,171"
2019,11/25/2019,"1,436,995","5,747","$33,695,056"
2019,11/26/2019,"1,634,377","6,537","$38,323,330"
2019,11/27/2019,"1,656,963","6,627","$38,852,929"
2019,11/28/2019,"1,327,816","5,311","$31,135,009"
2019,11/29/2019,"1,550,673","6,202","$36,360,615"
2019,12/2/2019,"1,468,870","5,875","$34,442,489"
2019,12/3/2019,"1,515,170","6,060","$35,528,136"
2019,12/4/2019,"1,739,902","6,959","$40,797,707"
2019,12/5/2019,"1,407,753","5,631","$33,009,381"
2019,12/6/2019,"1,747,634","6,990","$40,979,026"
2019,12/9/2019,"1,807,811","7,231","$42,390,059"
2019,12/10/2019,"1,892,518","7,570","$44,376,297"
2019,12/11/2019,"1,612,296","6,449","$37,805,577"
2019,12/12/2019,"1,468,611","5,874","$34,436,396"
2019,12/13/2019,"1,438,230","5,752","$33,724,018"
2019,12/16/2019,"1,592,861","6,371","$37,349,864"
2019,12/17/2019,"1,765,050","7,060","$41,387,387"
2019,12/18/2019,"1,453,878","5,815","$34,090,954"
2019,12/19/2019,"1,558,335","6,233","$36,540,272"
2019,12/20/2019,"1,839,446","7,357","$43,131,853"
2019,12/23/2019,"1,471,064","5,884","$34,493,926"
2019,12/24/2019,"1,786,195","7,144","$41,883,199"
2019,12/26/2019,"1,776,140","7,104","$41,647,438"
2019,12/27/2019,"1,469,091","5,876","$34,447,673"
2019,12/30/2019,"1,894,888","7,579","$44,431,865"
2019,12/31/2019,"1,473,899","5,895","$34,560,392"
2020,1/2/2020,"1,723,321","6,893","$40,210,845"
2020,1/3/2020,"1,455,880","5,823","$33,970,536"
2020,1/6/2020,"1,784,548","7,138","$41,639,472"
2020,1/7/2020,"1,677,004","6,708","$39,130,111"
2020,1/8/2020,"1,821,645","7,286","$42,505,072"
2020,1/9/2020,"1,773,308","7,093","$41,377,202"
2020,1/10/2020,"1,529,088","6,116","$35,678,733"
2020,1/13/2020,"1,662,460","6,649","$38,790,747"
2020,1/14/2020,"1,803,271","7,213","$42,076,337"
2020,1/15/2020,"1,892,103","7,568","$44,149,090"
2020,1/16/2020,"1,495,949","5,983","$34,905,486"
2020,1/17/2020,"1,503,007","6,012","$35,070,175"
2020,1/20/2020,"1,837,022","7,348","$42,863,850"
2020,1/21/2020,"1,753,581","7,014","$40,916,906"
2020,1/22/2020,"1,648,280","6,593","$38,459,889"
2020,1/23/2020,"1,945,018","7,780","$45,383,757"
2020,1/24/2020,"1,612,661","6,450","$37,628,759"
2020,1/27/2020,"1,523,174","6,092","$35,540,739"
2020,1/28/2020,"1,593,431","6,373","$37,180,059"
2020,1/29/2020,"1,494,699","5,978","$34,876,326"
2020,1/30/2020,"1,735,047","6,940","$40,484,448"
2020,1/31/2020,"1,758,927","7,035","$41,041,632"
2020,2/3/2020,"1,667,525","6,670","$38,908,937"
2020,2/4/2020,"1,750,577","7,002","$40,846,810"
2020,2/5/2020,"1,707,692","6,830","$39,846,152"
2020,2/6/2020,"1,783,978","7,135","$41,626,164"
2020,2/7/2020,"1,692,150","6,768","$39,483,506"
2020,2/10/2020,"1,519,260","6,077","$35,449,419"
2020,2/11/2020,"1,623,986","6,495","$37,893,009"
2020,2/12/2020,"1,619,999","6,479","$37,799,985"
2020,2/13/2020,"1,735,493","6,941","$40,494,847"
2020,2/14/2020,"1,516,301","6,065","$35,380,360"
2020,2/17/2020,"1,399,521","5,598","$32,655,512"
2020,2/18/2020,"1,808,219","7,232","$42,191,780"
2020,2/19/2020,"1,835,725","7,342","$42,833,593"
2020,2/20/2020,"1,612,907","6,451","$37,634,499"
2020,2/21/2020,"1,427,714","5,710","$33,313,332"
2020,2/24/2020,"1,615,182","6,460","$37,687,587"
2020,2/25/2020,"1,660,904","6,643","$38,754,436"
2020,2/26/2020,"1,629,092","6,516","$38,012,162"
2020,2/27/2020,"1,846,883","7,387","$43,093,957"
2020,2/28/2020,"1,851,335","7,405","$43,197,825"
2020,3/2/2020,"1,721,346","6,885","$40,164,763"
2020,3/3/2020,"1,354,921","5,419","$31,614,832"
2020,3/4/2020,"1,687,941","6,751","$39,385,293"
2020,3/5/2020,"1,554,321","6,217","$36,267,501"
2020,3/6/2020,"1,461,580","5,846","$34,103,551"
2020,3/9/2020,"1,606,667","6,426","$37,488,905"
2020,3/10/2020,"1,643,122","6,572","$38,339,524"
2020,3/11/2020,"1,730,726","6,922","$40,383,629"
2020,3/12/2020,"1,646,613","6,586","$38,420,990"
2020,3/13/2020,"1,302,241","5,208","$30,385,627"
2020,3/16/2020,"1,325,472","5,301","$30,927,693"
2020,3/17/2020,"1,414,413","5,657","$33,002,990"
2020,3/18/2020,"1,312,813","5,251","$30,632,307"
2020,3/19/2020,"1,322,245","5,288","$30,852,383"
2020,3/20/2020,"1,655,260","6,621","$38,622,737"
2020,3/23/2020,"1,526,097","6,104","$35,608,940"
2020,3/24/2020,"1,581,823","6,327","$36,909,222"
2020,3/25/2020,"1,523,556","6,094","$35,549,645"
2020,3/26/2020,"1,484,435","5,937","$34,636,836"
2020,3/27/2020,"1,615,288","6,461","$37,690,073"
2020,3/30/2020,"1,332,278","5,329","$31,086,499"
2020,3/31/2020,"1,539,784","6,159","$35,928,298"
2020,4/1/2020,"1,480,580","5,922","$34,546,871"
2020,4/2/2020,"1,335,251","5,341","$31,155,869"
2020,4/3/2020,"1,349,175","5,396","$31,480,759"
2020,4/6/2020,"1,435,621","5,742","$33,497,836"
2020,4/7/2020,"1,303,372","5,213","$30,412,024"
2020,4/8/2020,"1,562,998","6,251","$36,469,955"
2020,4/9/2020,"1,446,389","5,785","$33,749,076"
2020,4/10/2020,"1,383,867","5,535","$32,290,249"
2020,4/13/2020,"1,488,412","5,953","$34,729,623"
2020,4/14/2020,"1,574,358","6,297","$36,735,026"
2020,4/15/2020,"1,508,483","6,033","$35,197,957"
2020,4/16/2020,"1,244,532","4,978","$29,039,091"
2020,4/17/2020,"1,516,047","6,064","$35,374,430"
2020,4/20/2020,"1,529,474","6,117","$35,687,736"
2020,4/21/2020,"1,579,484","6,317","$36,854,626"
2020,4/22/2020,"1,241,008","4,964","$28,956,873"
2020,4/23/2020,"1,253,159","5,012","$29,240,377"
2020,4/24/2020,"1,402,647","5,610","$32,728,443"
2020,4/27/2020,"1,410,754","5,643","$32,917,616"
2020,4/28/2020,"1,477,483","5,909","$34,474,613"
2020,4/29/2020,"1,348,910","5,395","$31,474,582"
2020,4/30/2020,"1,534,511","6,138","$35,805,268"
2020,5/1/2020,"1,435,095","5,740","$33,485,551"
2020,5/4/2020,"1,185,653","4,742","$27,665,242"
2020,5/5/2020,"1,421,941","5,687","$33,178,637"
2020,5/6/2020,"1,419,371","5,677","$33,118,665"
2020,5/7/2020,"1,203,477","4,813","$28,081,139"
2020,5/8/2020,"1,520,364","6,081","$35,475,182"
2020,5/11/2020,"1,347,699","5,390","$31,446,311"
2020,5/12/2020,"1,452,091","5,808","$33,882,140"
2020,5/13/2020,"1,427,107","5,708","$33,299,172"
2020,5/14/2020,"1,204,734","4,818","$28,110,468"
2020,5/15/2020,"1,188,659","4,754","$27,735,395"
2020,5/18/2020,"1,451,343","5,805","$33,864,684"
2020,5/19/2020,"1,245,611","4,982","$29,064,270"
2020,5/20/2020,"1,493,621","5,974","$34,851,178"
2020,5/21/2020,"1,447,451","5,789","$33,773,862"
2020,5/22/2020,"1,149,479","4,597","$26,821,199"
2020,5/25/2020,"1,461,777","5,847","$34,108,133"
2020,5/26/2020,"1,246,902","4,987","$29,094,402"
2020,5/27/2020,"1,163,339","4,653","$27,144,585"
2020,5/28/2020,"1,423,717","5,694","$33,220,074"
2020,5/29/2020,"1,369,240","5,476","$31,948,936"
2020,6/1/2020,"1,088,043","4,352","$25,387,672"
2020,6/2/2020,"1,229,404","4,917","$28,686,109"
2020,6/3/2020,"1,193,861","4,775","$27,856,773"
2020,6/4/2020,"1,246,008","4,984","$29,073,521"
2020,6/5/2020,"1,271,158","5,084","$29,660,375"
2020,6/8/2020,"1,196,689","4,786","$27,922,753"
2020,6/9/2020,"1,154,604","4,618","$26,940,781"
2020,6/10/2020,"1,097,701","4,390","$25,613,032"
2020,6/11/2020,"1,273,785","5,095","$29,721,665"
2020,6/12/2020,"1,329,438","5,317","$31,020,235"
2020,6/15/2020,"1,144,618","4,578","$26,707,773"
2020,6/16/2020,"1,249,452","4,997","$29,153,903"
2020,6/17/2020,"1,075,694","4,302","$25,099,530"
2020,6/18/2020,"1,381,833","5,527","$32,242,776"
2020,6/19/2020,"1,150,655","4,602","$26,848,625"
2020,6/22/2020,"1,235,598","4,942","$28,830,623"
2020,6/23/2020,"1,202,406","4,809","$28,056,144"
2020,6/24/2020,"1,115,339","4,461","$26,024,584"
2020,6/25/2020,"1,407,341","5,629","$32,837,965"
2020,6/26/2020,"1,379,798","5,519","$32,195,293"
2020,6/29/2020,"1,265,917","5,063","$29,538,066"
2020,6/30/2020,"1,400,906","5,603","$32,687,820"
2020,7/1/2020,"1,336,125","5,344","$31,176,269"
2020,7/2/2020,"1,216,010","4,864","$28,373,575"
2020,7/3/2020,"1,179,535","4,718","$27,522,488"
2020,7/6/2020,"1,214,846","4,859","$28,346,422"
2020,7/7/2020,"1,328,507","5,314","$30,998,511"
2020,7/8/2020,"1,160,639","4,642","$27,081,588"
2020,7/9/2020,"1,088,348","4,353","$25,394,799"
2020,7/10/2020,"1,198,603","4,794","$27,967,418"
2020,7/13/2020,"1,246,916","4,987","$29,094,726"
2020,7/14/2020,"1,396,417","5,585","$32,583,085"
2020,7/15/2020,"1,126,277","4,505","$26,279,819"
2020,7/16/2020,"1,359,929","5,439","$31,731,687"
2020,7/17/2020,"1,426,128","5,704","$33,276,333"
2020,7/20/2020,"1,415,909","5,663","$33,037,892"
2020,7/21/2020,"1,084,998","4,339","$25,316,635"
2020,7/22/2020,"1,233,104","4,932","$28,772,436"
2020,7/23/2020,"1,164,770","4,659","$27,177,969"
2020,7/24/2020,"1,375,073","5,500","$32,085,045"
2020,7/27/2020,"1,181,590","4,726","$27,570,455"
2020,7/28/2020,"1,266,001","5,064","$29,540,043"
2020,7/29/2020,"1,062,210","4,248","$24,784,900"
2020,7/30/2020,"1,134,250","4,537","$26,465,854"
2020,7/31/2020,"1,270,007","5,080","$29,633,514"
2020,8/3/2020,"1,259,723","5,038","$29,393,550"
2020,8/4/2020,"1,387,737","5,550","$32,380,538"
2020,8/5/2020,"1,323,976","5,295","$30,892,790"
2020,8/6/2020,"1,375,278","5,501","$32,089,842"
2020,8/7/2020,"1,335,795","5,343","$31,168,563"
2020,8/10/2020,"1,447,926","5,791","$33,784,945"
2020,8/11/2020,"1,216,161","4,864","$28,377,111"
2020,8/12/2020,"1,499,254","5,997","$34,982,614"
2020,8/13/2020,"1,443,055","5,772","$33,671,287"
2020,8/14/2020,"1,236,120","4,944","$28,842,804"
2020,8/17/2020,"1,140,253","4,561","$26,605,909"
2020,8/18/2020,"1,302,337","5,209","$30,387,876"
2020,8/19/2020,"1,231,249","4,924","$28,729,163"
2020,8/20/2020,"1,276,794","5,107","$29,791,877"
2020,8/21/2020,"1,474,813","5,899","$34,412,316"
2020,8/24/2020,"1,489,921","5,959","$34,764,830"
2020,8/25/2020,"1,519,551","6,078","$35,456,201"
2020,8/26/2020,"1,138,279","4,553","$26,559,852"
2020,8/27/2020,"1,401,625","5,606","$32,704,585"
2020,8/28/2020,"1,478,600","5,914","$34,500,686"
2020,8/31/2020,"1,429,697","5,718","$33,359,599"
2020,9/1/2020,"1,260,771","5,043","$29,418,012"
2020,9/2/2020,"1,443,566","5,774","$33,683,218"
2020,9/3/2020,"1,318,382","5,273","$30,762,263"
2020,9/4/2020,"1,427,347","5,709","$33,304,781"
2020,9/7/2020,"1,241,862","4,967","$28,976,795"
2020,9/8/2020,"1,644,079","6,576","$38,361,853"
2020,9/9/2020,"1,521,616","6,086","$35,504,396"
2020,9/10/2020,"1,256,083","5,024","$29,308,620"
2020,9/11/2020,"1,611,593","6,446","$37,603,840"
2020,9/14/2020,"1,601,297","6,405","$37,363,602"
2020,9/15/2020,"1,439,250","5,757","$33,582,511"
2020,9/16/2020,"1,516,978","6,067","$35,396,174"
2020,9/17/2020,"1,376,038","5,504","$32,107,573"
2020,9/18/2020,"1,634,462","6,537","$38,137,464"
2020,9/21/2020,"1,252,596","5,010","$29,227,253"
2020,9/22/2020,"1,257,178","5,028","$29,334,163"
2020,9/23/2020,"1,273,462","5,093","$29,714,115"
2020,9/24/2020,"1,568,107","6,272","$36,589,166"
2020,9/25/2020,"1,248,273","4,993","$29,126,379"
2020,9/28/2020,"1,459,879","5,839","$34,063,866"
2020,9/29/2020,"1,402,861","5,611","$32,733,443"
2020,9/30/2020,"1,630,025","6,520","$38,033,939"
2020,10/1/2020,"1,402,801","5,611","$32,732,043"
2020,10/2/2020,"1,413,868","5,655","$32,990,257"
2020,10/5/2020,"1,438,550","5,754","$33,566,171"
2020,10/6/2020,"1,660,527","6,642","$38,745,631"
2020,10/7/2020,"1,614,793","6,459","$37,678,505"
2020,10/8/2020,"1,630,615","6,522","$38,047,685"
2020,10/9/2020,"1,439,943","5,759","$33,598,676"
2020,10/12/2020,"1,418,878","5,675","$33,107,160"
2020,10/13/2020,"1,328,741","5,314","$31,003,975"
2020,10/14/2020,"1,387,239","5,548","$32,368,920"
2020,10/15/2020,"1,650,986","6,603","$38,523,020"
2020,10/16/2020,"1,561,781","6,247","$36,441,579"
2020,10/19/2020,"1,365,626","5,462","$31,864,607"
2020,10/20/2020,"1,369,722","5,478","$31,960,182"
2020,10/21/2020,"1,507,566","6,030","$35,176,556"
2020,10/22/2020,"1,480,360","5,921","$34,541,741"
2020,10/23/2020,"1,539,491","6,157","$35,921,472"
2020,10/26/2020,"1,735,379","6,941","$40,492,182"
2020,10/27/2020,"1,389,489","5,557","$32,421,413"
2020,10/28/2020,"1,435,488","5,741","$33,494,726"
2020,10/29/2020,"1,415,703","5,662","$33,033,084"
2020,10/30/2020,"1,349,406","5,397","$31,486,155"
2020,11/2/2020,"1,449,459","5,797","$33,820,727"
2020,11/3/2020,"1,705,549","6,822","$39,796,158"
2020,11/4/2020,"1,773,556","7,094","$41,382,987"
2020,11/5/2020,"1,710,794","6,843","$39,918,543"
2020,11/6/2020,"1,392,621","5,570","$32,494,498"
2020,11/9/2020,"1,778,178","7,112","$41,490,841"
2020,11/10/2020,"1,531,930","6,127","$35,745,051"
2020,11/11/2020,"1,417,280","5,669","$33,069,868"
2020,11/12/2020,"1,493,367","5,973","$34,845,243"
2020,11/13/2020,"1,545,475","6,181","$36,061,091"
2020,11/16/2020,"1,621,907","6,487","$37,844,505"
2020,11/17/2020,"1,701,250","6,805","$39,695,842"
2020,11/18/2020,"1,499,157","5,996","$34,980,347"
2020,11/19/2020,"1,853,174","7,412","$43,240,727"
2020,11/20/2020,"1,388,139","5,552","$32,389,928"
2020,11/23/2020,"1,569,051","6,276","$36,611,204"
2020,11/24/2020,"1,592,220","6,368","$37,151,813"
2020,11/25/2020,"1,735,607","6,942","$40,497,502"
2020,11/26/2020,"1,494,159","5,976","$34,863,718"
2020,11/27/2020,"1,596,990","6,387","$37,263,104"
2020,11/30/2020,"1,762,657","7,050","$41,128,678"
2020,12/1/2020,"1,523,155","6,092","$35,540,295"
2020,12/2/2020,"1,457,664","5,830","$34,012,161"
2020,12/3/2020,"1,876,944","7,507","$43,795,373"
2020,12/4/2020,"1,954,915","7,819","$45,614,688"
2020,12/7/2020,"1,518,504","6,074","$35,431,780"
2020,12/8/2020,"1,873,512","7,494","$43,715,296"
2020,12/9/2020,"1,642,239","6,568","$38,318,927"
2020,12/10/2020,"1,774,444","7,097","$41,403,710"
2020,12/11/2020,"1,781,815","7,127","$41,575,696"
2020,12/14/2020,"1,749,867","6,999","$40,830,239"
2020,12/15/2020,"1,584,134","6,336","$36,963,133"
2020,12/16/2020,"1,867,915","7,471","$43,584,684"
2020,12/17/2020,"1,462,706","5,850","$34,129,826"
2020,12/18/2020,"1,484,567","5,938","$34,639,919"
2020,12/21/2020,"1,913,894","7,655","$44,657,530"
2020,12/22/2020,"1,678,711","6,714","$39,169,940"
2020,12/23/2020,"1,517,519","6,070","$35,408,785"
2020,12/24/2020,"1,915,216","7,660","$44,688,393"
2020,12/28/2020,"1,876,424","7,505","$43,783,226"
2020,12/29/2020,"1,621,394","6,485","$37,832,527"
2020,12/30/2020,"1,473,412","5,893","$34,379,615"
2020,12/31/2020,"1,687,709","6,750","$39,379,893"
2021,1/4/2021,"1,588,853","6,355","$36,902,415"
2021,1/5/2021,"1,803,728","7,214","$41,893,050"
2021,1/6/2021,"1,934,910","7,739","$44,939,861"
2021,1/7/2021,"1,709,029","6,836","$39,693,583"
2021,1/8/2021,"1,515,530","6,062","$35,199,419"
2021,1/11/2021,"1,861,605","7,446","$43,237,288"
2021,1/12/2021,"1,591,404","6,365","$36,961,654"
2021,1/13/2021,"1,613,590","6,454","$37,476,940"
2021,1/14/2021,"1,598,997","6,395","$37,138,018"
2021,1/15/2021,"1,648,073","6,592","$38,277,842"
2021,1/18/2021,"1,967,594","7,870","$45,698,958"
2021,1/19/2021,"1,518,265","6,073","$35,262,951"
2021,1/20/2021,"1,827,705","7,310","$42,449,936"
2021,1/21/2021,"1,630,037","6,520","$37,858,941"
2021,1/22/2021,"1,656,147","6,624","$38,465,354"
2021,1/25/2021,"1,718,025","6,872","$39,902,525"
2021,1/26/2021,"1,791,449","7,165","$41,607,852"
2021,1/27/2021,"1,532,204","6,128","$35,586,684"
2021,1/28/2021,"1,648,032","6,592","$38,276,876"
2021,1/29/2021,"1,572,573","6,290","$36,524,292"
2021,2/1/2021,"1,518,728","6,074","$35,273,693"
2021,2/2/2021,"1,861,852","7,447","$43,243,035"
